datetime,P1,P2,P3,P4,P5,P6
2021-03-08 00:00:40,1000.0,0.102,2.0,288.0,489.0,1080.0
2021-03-08 00:01:40,1000.0,0.102,2.0,288.0,489.0,1090.0
2021-03-08 00:02:40,1000.0,0.102,2.0,288.0,489.0,1080.0
2021-03-08 00:03:41,1000.0,0.102,2.0,287.0,489.0,1080.0
2021-03-08 00:04:41,1000.0,0.102,2.0,287.0,488.0,1080.0
2021-03-08 00:05:42,1000.0,0.102,2.0,287.0,489.0,1090.0
2021-03-08 00:06:42,1000.0,0.102,2.0,287.0,487.0,1080.0
2021-03-08 00:07:43,1000.0,0.102,2.0,287.0,488.0,1090.0
2021-03-08 00:08:43,1000.0,0.102,2.0,286.0,488.0,1090.0
2021-03-08 00:09:44,1000.0,0.102,2.0,286.0,487.0,1080.0
2021-03-08 00:10:44,1000.0,0.102,2.0,286.0,487.0,1080.0
2021-03-08 00:11:44,1000.0,0.102,2.0,286.0,487.0,1080.0
2021-03-08 00:12:45,1000.0,0.102,2.0,286.0,487.0,1080.0
2021-03-08 00:13:45,1000.0,0.102,2.0,286.0,487.0,1080.0
2021-03-08 00:14:46,1000.0,0.102,2.0,285.0,486.0,1080.0
2021-03-08 00:15:46,1000.0,0.102,2.0,285.0,486.0,1080.0
2021-03-08 00:16:47,1000.0,0.102,2.0,285.0,486.0,1080.0
2021-03-08 00:17:47,1000.0,0.102,2.0,285.0,486.0,1080.0
2021-03-08 00:18:48,1000.0,0.102,2.0,285.0,486.0,1090.0
2021-03-08 00:19:48,1000.0,0.102,2.0,284.0,486.0,1090.0
2021-03-08 00:20:48,1000.0,0.102,2.0,284.0,486.0,1080.0
2021-03-08 00:21:49,1000.0,0.102,2.0,284.0,485.0,1080.0
2021-03-08 00:22:49,1000.0,0.102,2.0,284.0,484.0,1080.0
2021-03-08 00:23:50,1000.0,0.102,2.0,284.0,485.0,1080.0
2021-03-08 00:24:50,1000.0,0.102,2.0,284.0,484.0,1080.0
2021-03-08 00:25:51,1000.0,0.102,2.0,283.0,484.0,1090.0
2021-03-08 00:26:51,1000.0,0.102,2.0,283.0,484.0,1080.0
2021-03-08 00:27:52,1000.0,0.102,2.0,283.0,484.0,1090.0
2021-03-08 00:28:52,1000.0,0.102,2.0,283.0,484.0,1080.0
2021-03-08 00:29:52,1000.0,0.102,2.0,283.0,484.0,1080.0
2021-03-08 00:30:53,1000.0,0.102,2.0,283.0,484.0,1090.0
2021-03-08 00:31:53,1000.0,0.102,2.0,283.0,484.0,1080.0
2021-03-08 00:32:54,1000.0,0.102,2.0,282.0,482.0,1080.0
2021-03-08 00:33:54,1000.0,0.102,2.0,282.0,483.0,1080.0
2021-03-08 00:34:55,1000.0,0.102,2.0,282.0,482.0,1090.0
2021-03-08 00:35:55,1000.0,0.102,2.0,282.0,483.0,1080.0
2021-03-08 00:36:55,1000.0,0.102,2.0,282.0,482.0,1090.0
2021-03-08 00:37:56,1000.0,0.102,2.0,282.0,482.0,1080.0
2021-03-08 00:38:56,1000.0,0.102,2.0,281.0,482.0,1080.0
2021-03-08 00:39:57,1000.0,0.102,2.0,281.0,482.0,1080.0
2021-03-08 00:40:57,1000.0,0.102,2.0,281.0,481.0,1080.0
2021-03-08 00:41:57,1000.0,0.102,2.0,281.0,481.0,1080.0
2021-03-08 00:42:58,1000.0,0.102,2.0,281.0,481.0,1080.0
2021-03-08 00:43:58,1000.0,0.102,2.0,281.0,480.0,1090.0
2021-03-08 00:44:59,1000.0,0.102,2.0,280.0,481.0,1090.0
2021-03-08 00:45:59,1000.0,0.102,2.0,280.0,480.0,1090.0
2021-03-08 00:47:00,1000.0,0.102,2.0,280.0,480.0,1090.0
2021-03-08 00:48:00,1000.0,0.102,2.0,280.0,479.0,1080.0
2021-03-08 00:49:01,1000.0,0.102,2.0,280.0,479.0,1090.0
2021-03-08 00:50:01,1000.0,0.102,2.0,280.0,479.0,1080.0
2021-03-08 00:51:02,1000.0,0.102,2.0,279.0,479.0,1080.0
2021-03-08 00:52:02,1000.0,0.102,2.0,279.0,479.0,1080.0
2021-03-08 00:53:03,1000.0,0.102,2.0,279.0,479.0,1080.0
2021-03-08 00:54:03,1000.0,0.102,2.0,279.0,478.0,1080.0
2021-03-08 00:55:04,1000.0,0.102,2.0,279.0,478.0,1080.0
2021-03-08 00:56:04,1000.0,0.102,2.0,278.0,478.0,1090.0
2021-03-08 00:57:05,1000.0,0.102,2.0,278.0,478.0,1080.0
2021-03-08 00:58:05,1000.0,0.102,2.0,278.0,478.0,1090.0
2021-03-08 00:59:06,1000.0,0.102,2.0,278.0,478.0,1080.0
2021-03-08 01:00:06,1000.0,0.102,2.0,278.0,477.0,1080.0
2021-03-08 01:01:06,1000.0,0.102,2.0,278.0,477.0,1080.0
2021-03-08 01:02:07,1000.0,0.102,2.0,277.0,477.0,1090.0
2021-03-08 01:03:07,1000.0,0.102,2.0,277.0,477.0,1080.0
2021-03-08 01:04:08,1000.0,0.102,2.0,277.0,477.0,1080.0
2021-03-08 01:05:08,1000.0,0.102,2.0,277.0,476.0,1080.0
2021-03-08 01:06:09,1000.0,0.102,2.0,277.0,476.0,1090.0
2021-03-08 01:07:09,1000.0,0.102,2.0,277.0,476.0,1090.0
2021-03-08 01:08:09,1000.0,0.102,2.0,276.0,476.0,1080.0
2021-03-08 01:09:10,1000.0,0.102,2.0,276.0,475.0,1090.0
2021-03-08 01:10:11,1000.0,0.102,2.0,276.0,475.0,1080.0
2021-03-08 01:11:11,1000.0,0.102,2.0,276.0,476.0,1090.0
2021-03-08 01:12:12,1000.0,0.102,2.0,276.0,475.0,1080.0
2021-03-08 01:13:12,1000.0,0.102,2.0,276.0,475.0,1080.0
2021-03-08 01:14:12,1000.0,0.102,2.0,275.0,475.0,1080.0
2021-03-08 01:15:13,1000.0,0.102,2.0,275.0,475.0,1080.0
2021-03-08 01:16:13,1000.0,0.102,2.0,275.0,474.0,1080.0
2021-03-08 01:17:14,1000.0,0.102,2.0,275.0,473.0,1080.0
2021-03-08 01:18:14,1000.0,0.102,2.0,275.0,474.0,1090.0
2021-03-08 01:19:15,1000.0,0.10300000000000001,2.0,275.0,474.0,1080.0
2021-03-08 01:20:15,1000.0,0.102,2.0,274.0,474.0,1080.0
2021-03-08 01:21:16,1000.0,0.10300000000000001,2.0,274.0,473.0,1080.0
